,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01007318,607,39,59,509,20,31,321,328,178,76,21,4,550,42,11,4
S01007319,742,66,89,587,19,35,394,391,225,94,22,10,687,40,6,9
S01007320,747,47,81,619,12,37,397,409,249,69,19,1,660,61,11,15
S01007321,595,47,83,465,21,41,303,293,195,76,24,7,525,39,15,16
S01007322,730,48,77,605,23,29,415,340,257,94,32,7,652,49,10,19
S01007323,449,42,53,354,20,19,250,200,166,54,27,2,401,32,7,9
S01007324,328,30,46,252,14,21,187,179,96,40,11,2,303,20,0,5
S01007325,833,65,109,659,23,43,419,447,246,108,22,10,740,59,15,19
S01007326,765,60,87,618,24,41,400,376,261,98,25,5,696,47,12,10
S01007327,784,101,92,591,37,35,401,355,248,129,41,11,706,38,25,15
S01007328,846,81,90,675,35,52,449,419,280,114,28,5,773,37,15,21
S01007329,702,66,90,546,28,37,354,369,208,85,28,12,616,43,19,24
S01007330,778,79,106,593,27,34,362,335,289,115,32,7,695,48,7,28
S01007331,986,77,99,810,32,43,550,526,308,95,42,15,882,64,13,27
S01007332,505,41,53,411,20,21,270,272,155,60,17,1,432,50,11,12
S01007333,806,90,88,628,30,28,411,393,254,122,27,10,705,65,10,26
S01007334,750,104,113,533,36,60,329,314,240,136,44,16,697,28,9,16
S01007335,810,77,94,639,34,41,414,373,267,120,40,10,745,29,16,20
S01007336,535,76,71,388,30,38,275,235,168,91,32,9,509,13,5,8
S01007337,658,92,93,473,31,35,290,282,205,114,44,13,611,28,8,11
S01007338,752,72,77,603,36,34,385,396,226,93,30,7,661,52,13,26
S01007339,621,57,79,485,22,24,288,299,197,100,20,5,540,46,12,23
S01007340,470,62,83,325,32,38,192,189,152,94,28,7,409,41,10,10
S01007341,740,103,100,537,37,40,329,304,257,135,37,7,644,58,15,23
S01007342,826,57,101,668,21,32,435,416,267,104,25,14,740,53,14,19
S01007343,651,73,95,483,27,41,316,310,205,101,31,4,570,39,22,20
S01007344,443,66,69,308,24,24,197,178,155,70,34,6,388,26,7,22
S01007345,595,84,65,446,36,34,277,272,175,97,41,10,539,33,6,17
S01007346,543,85,68,390,37,36,268,192,188,119,32,12,490,26,13,14
S01007347,601,93,80,428,52,33,292,239,192,115,41,14,532,35,12,22
S01007348,610,73,65,472,30,29,305,295,177,89,36,13,549,31,14,16
S01007349,457,35,50,372,19,26,225,245,131,53,21,7,411,20,6,20
S01007350,562,76,90,396,24,39,274,220,195,108,30,9,516,27,10,9
S01007351,658,79,122,457,25,47,278,261,237,105,46,9,589,42,13,14
S01007352,498,42,70,386,28,35,266,258,149,62,21,8,436,41,8,13
S01007353,642,46,90,506,12,38,309,347,195,82,14,4,580,36,6,20
S01007354,786,100,129,557,30,30,370,363,231,135,44,13,673,62,19,32
S01007355,947,119,140,688,38,69,465,412,314,157,51,13,826,80,22,19
S01007356,714,88,112,514,32,55,324,314,234,111,44,11,607,68,16,23
S01007357,803,79,104,620,26,34,389,370,293,101,26,13,713,58,13,19
S01007358,912,73,74,765,37,52,545,481,292,98,35,6,831,47,13,21
S01007359,823,110,112,601,48,56,365,362,258,133,52,18,729,48,26,20
S01007360,534,60,78,396,22,37,247,239,178,76,33,8,463,33,14,24
S01007361,1043,102,134,807,29,50,494,508,328,154,35,18,934,60,16,33
S01007362,787,90,118,579,36,39,331,370,236,143,28,10,711,45,12,19
S01007363,687,95,99,493,41,36,297,295,218,126,37,11,573,66,18,30
S01007364,897,114,114,669,74,66,424,420,271,132,59,15,815,37,22,23
S01007365,478,46,69,363,14,32,236,245,140,67,23,3,423,31,6,18
S01007366,465,101,77,287,44,41,178,178,119,102,46,20,421,20,5,19
S01007367,562,79,72,411,37,40,264,228,190,99,27,18,502,30,10,20
S01007368,541,68,51,422,39,31,266,274,150,72,38,7,486,28,8,19
S01007369,786,69,105,612,42,56,406,408,226,108,37,7,709,46,8,23
S01007370,740,72,81,587,42,52,436,340,242,115,33,10,671,38,17,14
S01007371,716,66,78,572,37,39,371,384,210,81,30,11,656,28,14,18
S01007372,901,117,115,669,29,41,406,391,316,138,42,14,806,48,21,26
S01007373,606,69,78,459,30,31,310,299,169,94,35,9,536,39,9,22
S01007374,531,32,42,457,17,21,314,294,174,45,11,7,486,26,9,10
S01007375,464,35,49,380,15,24,249,235,156,57,11,5,412,34,8,10
S01007376,849,94,93,662,57,58,446,409,270,112,43,15,731,68,22,28
S01007377,664,50,78,536,26,43,359,349,210,69,31,5,574,53,10,27
S01007378,1457,32,72,1353,17,38,1205,980,384,71,15,7,1374,48,20,15
S01007379,484,53,64,367,18,28,241,214,159,86,21,4,436,23,11,14
S01007380,581,40,53,488,24,33,329,325,159,71,18,8,520,35,12,14
S01007381,512,47,51,414,13,13,253,311,123,53,23,2,463,30,11,8
S01007382,656,42,54,560,22,21,367,378,192,60,21,5,580,49,9,18
S01007383,749,49,86,614,26,39,386,391,250,75,24,9,667,50,13,19
S01007384,793,40,61,692,21,27,446,479,227,71,10,6,708,54,15,16
S01007385,826,73,101,652,26,37,432,389,292,107,31,7,735,57,14,20
S01007386,806,45,74,687,20,22,438,478,239,70,14,5,709,75,9,13
S01007387,803,53,86,664,16,38,450,463,247,78,11,4,718,55,10,20
S01007388,680,35,60,585,15,35,385,426,171,66,14,3,608,52,10,10
S01007389,585,20,32,533,13,24,343,391,149,32,9,4,559,15,3,8
S01007390,571,22,39,510,18,25,312,365,158,34,11,3,531,18,7,15
S01007391,572,28,33,511,12,16,342,348,172,42,7,3,508,45,12,7
S01007392,466,36,44,386,10,16,251,249,143,58,13,3,426,29,5,6
S01007393,810,110,103,597,6,28,353,435,216,125,28,6,737,51,10,12
S01007394,640,73,84,483,20,20,289,318,192,95,28,7,561,55,11,13
S01007395,787,96,94,597,38,48,445,330,296,120,32,9,718,41,14,14
S01007396,783,79,102,602,33,50,428,357,254,113,42,17,717,41,10,15
S01007397,943,62,104,777,25,42,500,526,271,113,31,2,837,73,14,19
S01007398,703,71,61,571,47,43,364,365,207,81,41,9,627,31,16,29
S01007399,642,79,73,490,52,56,332,273,188,122,42,17,587,27,10,18
S01007400,699,69,85,545,24,37,367,348,217,100,25,9,629,42,11,17
S01007401,676,49,66,561,22,28,393,378,202,71,21,4,590,59,10,17
S01007402,610,43,49,518,17,24,347,316,206,64,21,3,562,28,9,11
S01007403,825,20,27,778,13,18,488,572,210,31,10,2,789,25,3,8
S01007404,428,32,48,348,16,18,236,217,144,45,17,5,374,22,9,23
S01007405,665,34,54,577,12,30,407,416,183,37,22,7,592,50,10,13
S01007406,621,39,66,516,18,18,336,378,163,59,13,8,555,43,8,15
S01007407,722,46,80,596,13,32,382,403,216,82,13,8,623,66,12,21
S01007408,596,49,60,487,26,30,335,324,177,57,31,7,535,40,5,16
S01007409,716,92,78,546,26,34,392,344,213,117,34,8,646,40,11,19
S01007410,703,116,80,507,70,43,327,313,206,111,63,10,616,36,10,41
S01007411,895,130,111,654,56,70,432,387,285,139,68,16,819,34,19,23
S01007412,478,51,56,371,24,28,246,221,168,67,18,4,433,22,10,13
S01007413,910,50,56,804,30,40,586,553,267,61,23,6,822,58,13,17
S01007414,694,30,42,622,16,26,436,449,179,50,13,3,640,30,6,18
S01007415,853,123,92,638,67,56,428,375,273,139,51,15,772,36,19,26
S01007416,595,57,65,473,52,44,294,278,204,73,34,6,522,35,11,27
S01007417,992,55,67,870,31,36,615,606,273,88,20,5,926,44,3,19
S01007418,654,81,76,497,44,49,356,313,193,94,42,12,589,19,20,26
S01007419,865,78,90,697,59,63,471,416,281,118,46,4,800,21,18,26
S01007420,1451,117,152,1182,92,130,980,754,433,194,55,15,1374,52,7,18
S01007421,663,40,57,566,17,33,387,404,175,62,18,4,600,40,10,13
S01007422,590,81,51,458,25,30,313,297,171,88,29,5,540,26,6,18
S01007423,764,43,73,648,22,31,440,456,216,79,13,0,713,35,5,11
S01007424,787,49,76,662,19,31,440,448,231,86,21,1,711,48,14,14
S01007425,872,59,68,745,34,33,503,447,295,105,17,8,804,38,15,15
S01007426,661,83,59,519,36,30,348,310,220,90,34,7,598,31,13,19
S01007427,642,78,86,478,35,41,333,275,221,101,36,9,566,25,18,33
S01007428,887,101,100,686,42,49,471,427,290,118,42,10,816,30,20,21
S01007429,715,56,67,592,26,37,442,397,194,88,27,9,655,27,16,17
S01007430,442,35,40,367,15,19,265,211,149,65,14,3,391,21,10,20
S01007431,554,22,58,474,10,32,351,322,166,50,13,3,502,25,10,17
S01007432,818,112,92,614,60,46,434,381,252,132,36,17,717,58,11,32
S01007433,798,93,81,624,44,34,424,406,226,111,45,10,713,41,17,27
S01007434,496,52,47,397,35,33,274,242,148,77,21,8,467,8,8,13
S01007435,681,73,70,538,42,39,378,318,240,79,37,7,597,54,12,18
S01007436,675,77,66,532,44,38,362,313,216,95,40,11,611,32,17,15
S01007437,440,26,50,364,13,28,263,218,149,57,14,2,402,27,7,4
S01007438,673,61,87,525,33,43,345,285,263,97,22,6,610,36,10,17
S01007439,686,71,84,531,31,42,383,301,246,98,29,12,605,38,13,30
S01007440,649,53,66,530,25,32,369,328,219,71,24,7,596,29,11,13
S01007441,551,25,47,479,12,27,331,314,186,38,10,3,509,23,11,8
S01007442,480,26,56,398,10,25,290,265,156,43,14,2,421,39,7,13
S01007443,924,66,95,763,28,29,468,532,262,97,27,6,845,62,4,13
S01007444,945,73,117,755,22,39,502,523,263,124,25,10,834,75,9,27
S01007445,625,22,49,554,7,21,357,367,193,50,13,2,563,51,8,3
S01007446,541,27,40,474,11,11,303,377,121,35,6,2,490,26,12,13
S01007447,485,24,46,415,13,21,273,290,149,32,11,3,433,34,11,7
S01007448,867,74,92,701,34,42,475,457,275,107,21,7,770,67,5,25
S01007449,980,92,111,777,45,58,551,458,333,135,35,19,887,45,18,30
S01007450,774,120,83,571,71,54,365,350,232,124,54,14,690,25,12,47
S01007451,623,68,59,496,28,36,336,307,192,84,29,11,559,30,11,23
S01007452,529,52,56,421,23,33,276,258,186,51,29,5,492,15,9,13
S01007453,635,26,26,583,20,19,396,417,179,25,7,7,582,33,9,11
S01007454,512,71,58,383,37,38,275,217,186,67,37,5,439,28,13,32
S01007455,846,104,87,655,70,54,447,412,233,138,51,12,769,39,15,23
S01007456,891,116,81,694,42,57,471,420,288,121,46,16,827,19,20,25
S01007457,1080,128,107,845,59,70,587,527,332,149,59,13,992,45,15,28
S01007458,523,37,63,423,16,32,286,269,179,63,11,1,471,30,5,17
S01007459,643,77,79,487,23,31,319,312,200,92,30,9,575,40,10,18
S01007460,725,112,65,548,61,44,379,320,224,112,52,17,663,25,10,27
S01007461,680,103,92,485,66,61,348,313,199,100,56,12,611,29,20,20
S01007462,787,81,63,643,47,42,483,386,263,97,35,6,719,33,16,19
S01007463,988,124,100,764,84,64,478,495,286,110,67,30,915,23,22,28
S01007464,686,77,101,508,47,62,331,297,227,113,36,13,636,26,10,14
S01007465,785,105,95,585,63,60,378,334,248,116,69,18,728,23,11,23
S01007466,984,157,125,702,107,84,517,366,342,188,65,23,920,29,13,22
S01007467,974,121,125,728,68,63,493,430,325,135,66,18,885,47,16,26
S01007468,714,54,64,596,28,45,432,390,233,64,18,9,625,56,16,17
S01007469,611,54,64,493,31,33,319,320,186,75,24,6,553,36,11,11
S01007470,699,105,81,513,45,41,357,339,196,99,46,19,652,14,8,25
S01007471,479,37,35,407,26,17,284,262,147,47,17,6,437,24,7,11
S01007472,554,91,71,392,46,39,264,238,164,101,36,15,506,15,12,21
S01007473,438,57,60,321,26,40,228,191,138,78,23,8,400,19,4,15
S01007474,535,35,33,467,9,19,339,301,158,59,11,6,495,20,10,10
S01007475,594,43,50,501,26,33,351,350,153,65,21,5,547,29,10,8
S01007476,651,65,88,498,15,31,328,298,226,92,25,10,570,47,12,22
S01007477,540,42,43,455,17,17,312,308,150,62,14,6,480,35,13,12
S01007478,910,78,117,715,31,51,488,477,268,123,33,9,830,47,16,17
S01007479,579,53,55,471,32,27,337,325,161,63,27,3,534,29,6,10
S01007480,776,51,62,663,25,38,481,453,228,68,17,10,722,24,18,12
S01007481,830,79,106,645,21,33,383,407,284,108,26,5,729,60,18,23
S01007482,478,88,60,330,30,20,202,178,166,99,23,12,428,23,13,14
S01007483,783,87,81,615,43,39,416,391,229,112,45,6,691,38,21,33
S01007484,558,75,62,421,37,32,282,272,168,77,30,11,498,29,12,19
S01007485,481,63,51,367,41,32,229,209,139,91,32,10,433,10,10,28
S01007486,540,76,55,409,45,35,237,250,168,74,34,14,494,20,8,18
S01007487,903,138,116,649,66,70,457,381,291,160,52,19,832,41,13,17
S01007488,1032,100,111,821,43,44,566,516,318,140,46,12,920,58,16,38
S01007489,856,97,106,653,44,42,436,414,264,127,40,11,770,46,8,32
S01007490,913,139,120,654,56,57,416,416,264,170,51,12,820,39,14,40
S01007491,1184,142,97,945,57,59,602,660,298,148,53,25,1091,42,27,24
S01007492,685,104,74,507,49,34,358,293,211,104,54,23,607,33,19,26
S01007493,824,96,86,642,48,30,451,396,268,108,38,14,740,33,17,34
S01007494,534,61,76,397,30,37,256,241,177,75,33,8,458,39,17,20
S01007495,844,66,82,696,32,36,464,443,247,110,39,5,762,44,17,21
S01007496,1011,105,135,771,42,56,505,471,326,156,46,12,916,48,13,34
S01007497,596,52,82,462,31,35,294,293,183,90,29,1,531,32,18,15
S01007498,840,128,105,607,65,42,415,375,252,145,43,25,742,47,22,29
S01007499,842,91,88,663,41,48,462,405,267,114,39,17,743,50,24,25
S01007500,605,85,99,421,39,53,276,253,197,109,37,9,537,28,13,27
S01007501,680,105,88,487,51,42,313,300,199,131,31,19,596,47,15,22
S01007502,524,67,64,393,34,34,274,230,171,79,32,12,474,23,9,18
S01007503,1046,131,135,780,56,64,488,517,287,172,56,14,943,48,26,29
S01007504,677,82,90,505,38,37,348,328,195,100,35,19,608,33,13,23
S01007505,429,40,58,331,24,33,218,207,127,71,18,6,376,32,7,14
S01007506,514,49,64,401,20,20,227,261,163,60,22,8,467,29,3,15
S01007507,921,100,141,680,44,65,436,395,301,162,47,16,825,49,16,31
S01007508,696,92,88,516,29,46,364,339,193,103,47,14,614,43,15,24
S01007509,627,69,68,490,26,26,327,301,199,85,33,9,564,27,15,21
S01007510,1014,137,142,735,56,51,454,439,310,178,62,25,901,59,23,31
S01007511,829,115,122,592,56,68,375,365,246,154,50,14,738,38,16,37
S01007512,526,55,87,384,26,38,251,249,155,84,30,8,468,27,12,19
S01007513,1052,107,110,835,54,59,527,536,329,129,44,14,950,52,20,30
S01007514,519,52,62,405,28,24,287,244,170,73,21,11,472,24,7,16
S01007515,605,75,76,454,21,27,288,299,188,89,21,8,544,39,9,13
S01007516,620,61,66,493,19,31,313,317,193,71,27,12,564,25,9,22
S01007517,462,91,84,287,39,26,182,152,175,92,31,12,415,22,9,16
S01007518,834,107,104,623,54,43,410,390,253,136,40,15,744,38,26,26
S01007519,435,48,76,311,15,30,219,178,159,71,19,8,386,27,10,12
S01007520,980,90,144,746,31,57,468,462,321,135,46,16,880,52,17,31
S01007521,450,39,52,359,25,20,239,247,122,56,20,5,403,25,5,17
S01007522,986,121,144,721,24,47,447,439,321,181,29,16,900,52,16,18
S01007523,542,43,70,429,11,23,295,287,171,71,10,3,472,51,8,11
S01007524,951,76,118,757,37,51,500,493,296,112,38,12,835,79,17,20
S01007525,536,75,78,383,18,29,258,214,202,93,25,2,477,31,12,16
S01007526,734,95,103,536,45,45,340,297,267,118,33,19,656,37,11,30
S01007527,787,59,89,639,27,31,404,381,283,92,27,4,717,51,7,12
S01007528,751,61,94,596,20,37,392,326,291,114,17,3,694,29,14,14
S01007529,666,60,82,524,18,33,322,317,229,92,24,4,598,42,9,17
S01007530,524,30,71,423,12,34,279,293,161,59,8,3,467,39,8,10
S01007531,692,58,99,535,34,43,354,380,206,86,18,2,625,40,12,15
S01007532,597,45,70,482,28,33,312,325,174,75,17,6,529,38,11,19
S01007533,551,60,41,450,17,16,316,306,149,65,28,3,506,28,5,12
S01007534,939,81,118,740,38,52,467,464,315,114,41,5,839,54,18,28
S01007535,1068,119,144,805,51,66,489,509,316,187,48,8,964,63,11,30
S01007536,936,88,114,734,39,49,488,468,282,141,34,11,836,56,21,23
S01007537,1053,122,144,787,34,49,487,501,334,164,44,10,969,41,12,31
S01007538,937,92,96,749,24,36,498,476,318,98,30,15,829,54,20,34
S01007539,667,63,91,513,13,32,301,344,206,84,25,8,570,53,16,28
S01007540,838,107,118,613,44,41,409,351,269,154,50,14,773,22,20,23
S01007541,778,120,87,571,28,22,374,358,268,108,35,9,675,56,19,28
S01007542,866,80,79,707,25,47,482,399,313,112,33,9,787,44,13,22
S01007543,1078,89,109,880,49,62,592,564,307,143,54,10,1002,46,17,13
S01007544,1053,87,145,821,21,47,464,504,373,140,29,7,913,86,18,36
S01007545,813,66,94,653,26,49,418,428,258,96,20,11,719,56,11,27
S01007546,565,43,52,470,18,28,301,327,147,72,16,3,505,35,14,11
S01007547,551,35,46,470,16,21,312,297,167,59,20,8,489,38,10,14
S01007548,703,58,87,558,29,39,370,326,256,93,23,5,636,40,10,17
S01007549,620,46,96,478,15,50,288,263,232,97,27,1,547,39,14,20
S01007550,923,119,143,661,53,51,407,423,281,157,48,14,827,48,21,27
S01007551,867,75,114,678,39,60,460,443,261,126,29,8,769,60,16,22
S01007552,913,113,102,698,65,60,481,429,276,137,55,16,831,37,18,27
S01007553,885,149,116,620,79,54,410,371,258,158,74,24,770,50,17,48
S01007554,435,92,62,281,50,31,187,150,141,80,49,15,375,24,13,23
S01007555,515,57,67,391,12,33,272,237,175,80,19,4,461,32,7,15
S01007556,502,92,65,345,27,25,239,203,155,99,37,8,459,27,8,8
S01007557,1131,144,139,848,72,64,540,519,350,177,69,16,1028,37,20,46
S01007558,429,49,49,331,31,20,219,187,147,66,24,5,381,25,10,13
S01007559,736,55,60,621,23,34,416,446,189,72,26,3,678,32,11,15
S01007560,957,107,142,708,40,43,443,440,312,154,39,12,866,53,17,21
S01007561,717,89,123,505,29,41,311,287,243,141,36,10,647,36,15,19
S01007562,854,63,90,701,41,41,445,441,274,99,34,6,787,29,17,21
S01007563,890,80,104,706,45,36,450,463,273,106,34,14,771,72,22,25
S01007564,772,87,99,586,34,54,396,391,231,103,37,10,661,59,20,32
S01007565,954,82,112,760,45,54,524,494,289,120,44,7,850,57,13,34
S01007566,736,44,53,639,24,22,432,413,227,65,22,9,661,41,11,23
S01007567,588,42,36,510,26,14,355,336,185,48,14,5,534,38,3,13
S01007568,657,53,66,538,31,34,361,354,206,71,21,5,583,44,10,20
S01007569,818,98,103,617,34,40,417,383,257,133,36,9,726,43,21,28
S01007570,682,54,71,557,30,30,379,352,211,92,19,8,598,52,13,19
S01007571,539,34,71,434,20,33,296,272,168,77,15,7,467,49,10,13
S01007572,967,123,112,732,30,51,464,456,313,141,46,11,876,50,8,33
S01007573,895,23,41,831,14,26,556,590,238,51,14,2,854,19,10,12
S01007574,1023,112,103,808,67,50,518,512,289,164,45,13,930,43,21,29
S01007575,860,99,121,640,54,51,404,330,308,157,52,13,782,34,25,19
S01007576,718,91,84,543,51,54,345,334,194,124,45,21,647,23,21,27
S01007577,688,85,85,518,49,53,341,292,238,101,39,18,615,25,14,34
S01007578,692,89,70,533,54,34,348,315,209,107,46,15,643,17,11,21
S01007579,663,65,55,543,38,33,348,314,213,91,36,9,603,31,12,17
S01007580,838,115,71,652,53,42,427,403,266,111,45,13,772,18,18,30
S01007581,509,57,56,396,34,34,261,219,191,66,25,8,456,21,12,20
S01007582,660,75,66,519,34,39,358,308,212,100,35,5,595,28,18,19
S01007583,1056,128,126,802,74,81,532,489,320,146,73,28,960,39,19,38
S01007584,624,68,58,498,25,36,338,292,211,80,32,9,574,28,7,15
S01007585,906,87,145,674,26,57,430,401,332,140,25,8,808,54,15,29
S01007586,858,81,93,684,46,51,448,420,264,106,50,18,779,37,14,28
S01007587,819,91,94,634,41,53,452,362,293,114,33,17,758,45,5,11
S01007588,844,50,82,712,20,27,460,480,252,83,24,5,763,50,10,21
S01007589,756,64,91,601,28,48,468,384,247,96,22,7,694,32,14,16
S01007590,661,39,78,544,11,14,334,374,195,74,17,1,562,70,11,18
S01007591,576,46,58,472,25,36,343,288,191,73,15,9,536,22,9,9
S01007592,694,91,87,516,55,44,369,317,217,111,40,9,640,28,12,14
S01007593,1095,142,133,820,34,52,544,551,323,151,52,18,960,62,24,49
S01007594,843,94,94,655,31,36,460,400,278,97,49,19,751,46,26,20
S01007595,1056,92,115,849,47,65,575,541,345,121,29,20,961,62,15,18
S01007596,551,81,80,390,41,24,262,243,174,87,40,7,486,25,13,27
S01007597,647,42,69,536,17,29,372,352,210,64,17,4,595,31,9,12
S01007598,637,54,66,517,24,30,359,337,192,82,17,9,587,21,14,15
S01007599,840,105,63,672,60,29,483,426,243,113,43,15,749,51,15,25
S01007600,1122,140,134,848,48,61,571,584,291,167,57,23,1024,59,13,26
S01007601,631,26,52,553,14,33,424,370,189,52,17,3,581,37,2,11
S01007602,650,25,56,569,17,31,418,365,215,56,9,5,594,44,4,8
S01007603,778,23,56,699,11,35,522,484,223,58,12,1,712,48,4,14
S01007604,891,71,79,741,28,32,507,492,282,80,29,8,789,60,10,32
S01007605,828,56,74,698,20,29,480,449,262,89,22,6,735,55,14,24
S01007606,614,49,73,492,18,32,351,327,193,69,21,4,550,35,12,17
S01007607,702,48,78,576,17,38,398,388,207,85,15,7,648,32,11,11
S01007608,744,53,79,612,16,35,436,406,223,88,18,9,670,50,11,13
S01007609,917,90,110,717,50,66,481,425,305,129,49,9,855,29,12,21
S01007610,515,103,75,337,31,36,238,211,148,117,34,5,473,23,6,13
S01007611,917,139,143,635,66,68,441,383,288,173,56,17,844,31,13,29
S01007612,1044,128,119,797,71,84,630,440,350,171,62,21,982,26,12,24
S01007613,772,70,78,624,39,32,455,414,228,104,24,2,693,54,12,13
S01007614,844,45,81,718,22,34,456,508,219,91,21,5,766,54,6,18
S01007615,1084,88,106,890,47,50,578,607,293,140,34,10,972,77,14,21
S01007616,736,70,86,580,34,43,399,356,235,103,27,15,672,28,12,24
S01007617,519,55,65,399,21,34,273,224,178,88,19,10,467,26,8,18
S01007618,638,85,56,497,15,16,310,305,185,101,37,10,581,23,13,21
S01007619,630,71,77,482,43,33,324,291,198,97,36,8,569,26,21,14
S01007620,579,32,61,486,13,25,324,284,216,60,14,5,529,37,6,7
S01007621,656,52,70,534,14,22,356,335,216,77,23,5,591,33,15,17
S01007622,582,62,76,444,31,31,280,292,167,89,24,10,525,31,3,23
S01007623,608,39,53,516,14,25,347,364,163,61,18,2,552,32,6,18
S01007624,664,47,54,563,21,32,406,379,195,64,22,4,590,41,12,21
S01007625,505,47,47,411,15,25,296,229,190,59,22,5,455,26,8,16
S01007626,650,24,32,594,10,19,413,431,155,48,12,4,604,24,11,11
S01007627,547,30,45,472,7,19,317,337,145,45,20,0,524,16,5,2
S01007628,717,56,93,568,14,32,364,368,236,90,17,6,649,37,15,16
S01007629,699,43,65,591,20,23,383,380,226,71,18,4,651,24,12,12
S01007630,813,59,81,673,28,40,484,444,259,71,29,10,733,46,14,20
S01007631,631,39,85,507,14,40,329,338,212,61,18,2,565,36,10,20
S01007632,965,79,93,793,43,41,515,477,343,101,35,9,861,53,23,28
S01007633,977,88,113,776,42,53,506,491,300,139,36,11,889,44,15,29
S01007634,570,38,63,469,18,22,328,307,190,58,13,2,520,30,9,11
S01007635,717,99,107,511,22,32,309,311,251,120,29,6,648,44,7,18
S01007636,858,112,123,623,39,46,400,362,294,146,44,12,791,37,13,17
S01007637,857,76,100,681,33,46,437,413,281,113,37,13,787,34,19,17
S01007638,768,85,102,581,37,45,399,349,238,130,41,10,685,43,20,20
S01007639,1087,93,95,899,55,46,588,559,357,111,50,10,996,40,20,31
S01007640,724,65,65,594,36,36,403,376,230,79,25,14,644,47,12,21
S01007641,856,56,80,720,28,40,442,441,285,94,27,9,781,49,13,13
S01007642,835,107,97,631,25,39,403,386,268,137,29,15,745,44,14,32
S01007643,903,67,108,728,23,45,476,431,301,124,42,5,819,48,17,19
S01007644,844,73,121,650,25,52,398,406,270,118,36,14,760,44,11,29
S01007645,524,28,53,443,14,31,291,269,177,64,10,4,469,38,5,12
S01007646,627,63,54,510,34,30,352,319,187,82,28,11,561,36,18,12
S01007647,717,52,98,567,26,34,371,378,205,102,29,3,645,50,7,15
S01007648,873,61,90,722,23,29,473,456,277,107,25,8,805,44,10,14
S01007649,741,70,79,592,28,32,399,353,237,120,30,1,683,32,7,19
S01007650,956,83,126,747,34,57,503,450,305,159,30,12,838,69,14,35
S01007651,588,34,46,508,13,17,335,339,174,59,10,6,540,28,10,10
S01007652,611,75,65,471,31,25,287,299,195,76,29,12,534,35,18,24
S01007653,886,66,106,714,33,53,496,453,278,123,26,6,798,45,16,27
S01007654,1104,135,136,833,55,47,557,519,350,168,47,20,1009,48,17,30
S01007655,781,78,89,614,45,32,417,414,223,105,30,9,690,48,11,32
S01007656,851,85,109,657,37,59,445,441,247,114,32,17,745,57,15,34
S01007657,435,37,39,359,16,23,255,240,134,40,19,2,398,18,2,17
S01007658,507,50,50,407,24,18,265,252,160,67,20,8,447,32,12,16
S01007659,820,92,87,641,41,39,393,383,280,101,40,16,726,48,17,29
S01007660,851,101,95,655,60,67,449,417,244,136,44,10,783,32,20,16
S01007661,660,74,74,512,33,26,356,292,221,111,33,3,610,30,6,14
S01007662,908,123,126,659,47,46,427,394,290,148,58,18,816,49,18,25
S01007663,843,97,100,646,34,42,435,418,254,116,42,13,776,35,14,18
S01007664,578,82,63,433,31,31,298,235,195,99,39,10,522,23,19,14
S01007665,660,44,70,546,18,31,343,365,201,68,21,5,620,17,9,14
S01007666,510,56,49,405,28,17,258,268,144,67,27,4,457,24,14,15
S01007667,717,44,83,590,13,31,391,381,219,96,15,6,645,39,12,21
S01007668,1086,132,133,821,66,55,533,489,383,142,58,14,992,41,21,32
S01007669,642,63,56,523,41,29,333,306,218,79,26,13,588,22,14,18
S01007670,729,72,75,582,32,45,377,367,218,97,39,8,674,19,14,22
S01007671,736,72,78,586,25,31,412,396,215,87,27,11,648,53,15,20
S01007672,874,86,116,672,29,35,429,398,296,136,31,13,758,67,17,32
S01007673,700,60,61,579,29,31,415,346,242,84,22,6,616,55,12,17
S01007674,797,84,96,617,41,51,417,361,249,134,40,13,743,34,5,15
S01007675,627,58,72,497,23,37,336,313,190,92,23,9,542,44,11,30
S01007676,686,49,63,574,20,28,396,383,205,75,15,8,635,26,9,16
S01007677,516,43,55,418,15,21,268,263,166,62,18,7,463,20,10,23
S01007678,788,121,100,567,42,32,377,341,235,147,51,14,712,21,18,37
S01007679,843,116,98,629,55,42,382,374,263,139,47,20,751,44,12,36
S01007680,922,51,93,778,20,41,528,482,313,97,24,6,825,59,17,21
S01007681,405,50,50,305,19,27,213,184,138,55,26,2,365,21,6,13
S01007682,882,48,84,750,18,37,531,549,238,68,22,5,770,73,11,28
S01007683,701,26,53,622,11,19,430,448,189,47,15,2,641,45,7,8
S01007684,801,56,84,661,12,28,422,475,240,62,19,5,691,90,6,14
S01007685,906,27,79,800,11,46,632,608,226,54,12,6,828,58,8,12
S01007686,673,36,64,573,12,24,418,408,185,64,15,1,599,49,7,18
