,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01008078,699,112,105,126,56,300,19,45,16,2,27
S01008079,735,86,88,109,56,396,9,30,14,1,15
S01008080,560,76,86,79,49,270,12,23,10,3,9
S01008081,492,58,63,81,42,248,14,31,11,1,19
S01008082,686,93,85,106,73,329,16,39,23,0,16
S01008083,586,70,91,105,52,268,18,35,17,0,18
S01008084,712,132,157,103,71,249,29,40,18,8,14
S01008085,794,105,132,147,86,324,38,48,26,0,22
S01008086,861,154,187,155,91,274,25,43,20,6,17
S01008087,694,135,148,101,79,231,23,30,12,4,14
S01008088,780,162,148,141,79,250,14,47,19,2,26
S01008089,543,103,119,104,53,164,17,36,12,5,19
S01008090,622,119,112,106,73,212,21,36,22,0,14
S01008091,332,79,56,55,26,116,9,20,8,1,11
S01008092,767,121,131,160,73,282,23,52,32,1,18
S01008093,672,125,137,130,59,221,15,44,21,0,23
S01008094,555,106,117,94,54,184,20,32,15,2,15
S01008095,645,173,143,112,74,143,16,41,22,1,18
S01008096,676,174,110,122,62,208,15,37,19,5,13
S01008097,543,117,97,86,52,191,18,32,18,1,13
S01008098,620,131,121,106,70,192,20,33,17,4,12
S01008099,444,109,116,81,42,96,26,21,11,1,9
S01008100,800,162,150,112,69,307,21,44,16,5,23
S01008101,629,129,128,106,81,185,19,30,13,5,12
S01008102,695,209,152,105,64,165,16,31,16,2,13
S01008103,524,174,106,68,59,117,5,22,8,5,9
S01008104,718,241,176,94,69,138,19,31,13,3,15
S01008105,856,306,237,110,70,133,25,28,11,3,14
S01008106,639,259,148,78,57,97,12,25,12,2,11
S01008107,625,103,129,98,77,218,25,36,22,4,10
S01008108,540,98,114,104,63,161,9,37,22,2,13
S01008109,756,156,185,159,80,176,22,43,25,6,12
S01008110,697,139,170,120,72,196,23,42,24,3,15
S01008111,751,166,138,122,83,242,25,42,29,2,11
S01008112,713,179,126,130,85,193,13,40,23,2,15
S01008113,779,138,163,145,91,242,17,49,27,3,19
S01008114,578,119,120,125,61,153,13,29,13,3,13
S01008115,761,160,190,156,84,171,26,55,25,5,25
S01008116,753,106,144,144,73,286,30,45,26,3,16
S01008117,676,103,132,104,67,270,17,41,23,4,14
S01008118,690,176,133,105,56,220,15,25,10,2,13
S01008119,542,172,163,82,47,78,14,33,13,1,19
S01008120,518,98,89,78,50,203,9,19,8,0,11
S01008121,556,67,64,78,53,294,17,18,14,0,4
S01008122,592,62,73,110,41,306,21,41,20,1,19
S01008123,763,74,97,125,63,404,30,40,23,0,17
S01008124,667,84,140,130,58,255,29,44,26,1,17
S01008125,728,94,139,125,79,291,18,43,27,0,16
S01008126,668,69,105,159,83,252,24,44,21,3,20
S01008127,411,48,51,64,37,211,8,18,6,3,9
S01008128,750,108,160,166,81,235,27,53,33,2,18
S01008129,748,215,179,102,83,169,13,24,14,2,8
S01008130,815,215,199,143,93,165,19,40,20,4,16
S01008131,642,179,163,78,66,156,21,25,12,2,11
S01008132,850,136,167,150,77,320,19,32,20,0,12
S01008133,540,160,94,67,49,170,7,23,8,2,12
S01008134,520,104,100,96,57,163,9,18,11,1,5
S01008135,916,204,177,165,128,242,27,35,19,1,15
S01008136,756,232,200,102,69,153,11,18,10,0,8
S01008137,667,266,182,73,61,85,21,27,8,9,10
S01008138,645,268,197,75,44,61,17,26,15,3,8
S01008139,713,232,189,95,79,118,21,36,18,3,15
S01008140,407,151,98,53,42,63,9,9,4,1,4
S01008141,712,138,187,127,75,185,23,39,21,1,16
S01008142,664,111,147,140,83,183,21,43,18,5,20
S01008143,755,214,200,112,57,172,15,29,9,3,17
S01008144,505,86,125,93,56,145,22,32,15,2,15
S01008145,646,263,146,103,55,79,15,25,15,4,6
S01008146,414,159,106,58,31,60,10,23,13,2,8
S01008147,664,210,181,104,62,107,12,27,12,1,14
S01008148,648,128,176,138,71,135,15,33,21,2,10
S01008149,568,159,168,88,54,99,14,26,13,4,9
S01008150,764,226,222,117,65,134,18,26,9,5,12
S01008151,589,208,143,108,48,82,22,28,12,4,12
S01008152,891,332,195,131,86,147,11,40,17,7,16
S01008153,769,147,173,149,76,224,31,38,23,3,11
S01008154,710,139,146,95,87,243,23,24,11,3,10
S01008155,576,119,111,104,65,177,20,29,16,2,11
S01008156,771,206,178,130,77,180,20,40,18,4,18
S01008157,592,95,125,103,78,191,21,36,13,2,21
S01008158,627,69,157,126,81,194,14,41,20,4,17
S01008159,781,253,190,108,74,156,18,33,18,1,14
S01008160,771,259,192,90,78,152,19,34,14,3,17
S01008161,815,117,200,126,94,278,28,25,12,0,12
S01008162,831,195,185,106,73,272,12,26,14,3,9
S01008163,601,241,176,72,45,67,16,13,5,3,5
S01008164,1318,171,260,442,100,345,22,791,198,163,429
S01008165,580,107,143,85,76,169,16,20,9,2,9
S01008166,443,170,143,51,32,47,11,20,11,3,6
S01008167,561,242,182,59,31,47,16,17,6,4,7
S01008168,668,242,194,87,45,100,18,14,6,1,7
S01008169,584,214,164,67,52,87,11,21,13,2,5
S01008170,492,95,135,100,46,116,20,20,11,2,7
S01008171,616,207,143,88,49,129,10,35,16,4,15
S01008172,457,143,131,46,44,93,15,15,7,2,6
S01008173,521,111,164,80,60,106,15,20,12,3,5
S01008174,448,120,121,88,38,81,13,18,4,2,12
S01008175,615,156,154,91,60,154,5,25,7,3,15
S01008176,610,95,99,98,47,271,16,27,9,1,17
S01008177,635,224,143,88,55,125,8,17,9,1,7
S01008178,560,136,147,101,64,112,13,23,16,0,7
S01008179,390,42,115,85,30,118,24,26,14,3,9
S01008180,381,35,105,89,44,108,13,23,8,2,13
S01008181,579,106,140,111,61,161,18,28,18,1,9
S01008182,833,214,181,113,68,257,9,50,17,5,28
S01008183,521,106,115,87,59,154,14,39,28,4,7
S01008184,735,211,158,107,62,197,5,42,25,2,15
S01008185,887,236,219,107,96,229,13,42,15,8,19
S01008186,722,157,170,152,59,184,78,72,12,7,53
S01008187,501,164,137,58,28,114,17,17,8,2,7
S01008188,769,275,188,96,74,136,15,55,23,5,27
S01008189,491,130,124,82,56,99,18,23,7,3,13
S01008190,709,282,230,69,43,85,19,29,19,3,7
S01008191,387,127,115,51,32,62,8,17,7,3,7
S01008192,680,177,170,94,57,182,16,24,11,2,11
S01008193,678,195,170,91,46,176,21,18,8,2,8
S01008194,509,140,131,63,37,138,10,15,8,1,6
S01008195,623,200,200,91,58,74,22,34,17,2,14
S01008196,596,176,223,80,47,70,19,19,9,5,5
S01008197,740,83,211,131,88,227,11,19,5,3,10
S01008198,575,224,172,67,50,62,18,8,4,2,2
S01008199,608,248,211,65,40,44,13,16,6,0,9
S01008200,511,241,139,49,27,55,7,10,6,0,4
S01008201,632,265,169,86,42,70,7,28,7,4,17
S01008202,487,164,135,80,38,70,14,20,8,1,11
S01008203,460,165,137,48,43,67,12,9,4,2,3
S01008204,776,340,170,85,53,128,9,14,9,0,5
S01008205,565,226,170,59,40,70,17,12,8,1,3
S01008206,529,231,152,50,34,62,8,6,1,2,3
S01008207,453,158,174,50,29,42,14,11,6,3,2
S01008208,622,109,197,91,71,154,12,16,7,2,7
S01008209,412,53,143,75,46,95,13,20,11,3,6
S01008210,753,223,210,117,67,136,17,16,7,0,9
S01008211,744,205,196,85,62,196,13,25,13,2,10
S01008212,447,56,142,82,52,115,13,13,5,0,8
S01008213,777,147,232,145,76,177,37,23,10,2,10
S01008214,611,237,167,59,47,101,7,3,3,0,0
S01008215,620,194,174,78,48,126,22,12,5,0,7
S01008216,419,86,115,80,46,92,14,24,8,1,15
S01008217,472,78,95,94,31,174,10,13,7,0,5
S01008218,821,90,243,156,90,242,25,31,20,3,8
S01008219,857,265,232,116,79,165,20,21,12,3,6
S01008220,459,153,160,46,45,55,18,14,5,3,6
S01008221,539,175,202,57,35,70,11,14,5,4,5
S01008222,506,205,171,44,32,54,11,10,4,2,4
S01008223,510,209,143,64,35,59,9,16,5,1,9
S01008224,783,190,228,131,84,150,10,21,18,0,3
S01008225,594,160,202,88,51,93,25,20,10,1,9
S01008226,638,294,202,64,28,50,8,16,8,2,6
S01008227,681,266,215,87,41,72,12,12,4,1,7
S01008228,539,124,143,84,53,135,14,14,9,0,5
S01008229,551,197,187,77,35,55,10,10,2,1,7
S01008230,614,84,215,111,52,152,19,21,14,3,4
S01008231,524,60,171,116,59,118,15,22,13,2,7
S01008232,486,41,172,98,62,113,9,14,9,1,4
S01008233,350,38,120,49,37,106,10,8,4,0,4
S01008234,340,143,94,35,21,47,7,7,5,0,2
S01008235,690,241,183,96,50,120,17,15,8,0,7
S01008236,691,168,184,90,69,180,13,16,6,0,10
S01008237,695,177,203,79,68,168,20,15,9,2,4
S01008238,631,228,180,79,57,87,8,15,6,2,7
S01008239,630,195,178,92,40,125,12,9,6,0,3
S01008240,732,111,136,123,71,291,19,15,5,3,5
S01008241,557,51,110,86,53,257,13,14,7,0,7
S01008242,787,227,173,91,55,241,12,15,8,1,5
S01008243,705,133,135,98,69,270,20,17,5,0,12
S01008244,470,93,72,67,37,201,12,10,3,0,7
S01008245,790,149,134,101,70,336,22,9,5,2,2
S01008246,787,131,138,111,69,338,21,29,18,2,9
S01008247,642,105,140,79,55,263,22,16,8,1,7
S01008248,742,158,150,84,62,288,26,14,8,0,6
S01008249,747,109,136,103,64,335,17,16,2,3,11
S01008250,835,118,145,114,82,376,21,29,9,2,17
S01008251,544,49,90,97,49,259,27,18,8,1,9
S01008252,689,104,134,104,71,276,21,19,11,0,8
S01008253,648,223,171,76,63,115,5,14,3,0,11
S01008254,819,274,209,102,68,166,23,16,5,0,11
S01008255,576,126,145,81,48,176,25,11,4,1,5
S01008256,665,169,198,93,71,134,20,24,5,2,17
S01008257,581,187,105,71,43,175,5,13,5,1,6
S01008258,710,121,184,106,70,229,10,27,13,1,13
S01008259,637,137,128,73,62,237,11,15,8,2,5
S01008260,650,152,181,103,53,161,15,14,3,1,10
S01008261,708,237,207,89,58,117,17,23,15,1,7
S01008262,493,83,104,77,39,190,18,9,6,1,2
S01008263,522,105,61,56,52,248,9,10,7,0,3
S01008264,575,161,140,70,53,151,14,8,4,1,3
S01008265,563,81,78,78,38,288,11,9,5,1,3
S01008266,577,63,83,76,42,313,10,14,10,0,4
S01008267,667,118,115,89,61,284,18,9,2,0,7
S01008268,724,69,121,93,47,394,24,8,3,0,5
S01008269,754,156,110,108,77,303,19,13,6,1,6
S01008270,705,119,114,88,49,335,21,9,3,0,6
S01008271,586,116,112,93,52,213,17,18,6,2,10
S01008272,816,153,167,126,55,315,32,24,12,0,11
S01008273,673,92,122,90,50,319,27,16,6,2,8
S01008274,593,183,165,80,38,127,13,15,8,2,5
S01008275,462,96,70,60,28,208,15,9,6,0,3
S01008276,423,57,72,53,39,202,15,7,3,0,4
S01008277,408,48,72,69,31,188,11,9,2,0,7
S01008278,637,76,88,89,61,323,16,12,8,0,4
S01008279,605,160,136,79,50,180,9,17,12,1,4
S01008280,778,154,136,115,74,299,10,23,10,0,13
S01008281,584,90,115,81,68,230,13,12,5,1,4
S01008282,587,154,121,87,60,165,10,10,3,2,5
S01008283,395,51,84,55,50,155,16,14,6,3,4
S01008284,672,156,164,86,49,217,18,10,5,1,4
S01008285,628,249,174,74,41,90,15,8,4,1,3
S01008286,620,207,169,84,42,118,21,17,7,2,8
S01008287,617,144,160,73,48,192,18,26,11,4,11
S01008288,753,191,160,88,58,256,25,8,2,1,5
S01008289,525,123,142,82,46,132,7,8,2,0,5
S01008290,737,138,160,106,62,271,22,16,5,2,9
S01008291,644,184,173,72,67,148,4,10,6,0,4
S01008292,592,164,179,91,40,118,19,14,10,0,4
S01008293,428,44,87,64,56,177,21,8,3,0,5
S01008294,683,136,144,119,65,219,19,14,8,2,4
S01008295,795,180,175,157,102,181,23,47,26,2,19
S01008296,567,215,135,64,49,104,17,30,11,3,16
S01008297,586,95,146,108,66,171,18,27,16,0,11
S01008298,608,132,138,110,65,163,21,28,15,1,12
S01008299,616,237,145,83,61,90,13,26,8,6,12
S01008300,710,212,195,112,70,121,27,36,13,3,20
S01008301,687,107,179,138,83,180,24,35,17,4,14
S01008302,617,91,96,111,65,254,26,23,14,4,5
S01008303,471,128,108,89,50,96,16,18,10,1,7
S01008304,411,81,74,74,50,132,11,22,11,1,10
S01008305,678,125,147,135,92,179,12,38,23,2,13
S01008306,538,95,120,106,68,149,15,35,20,2,13
S01008307,493,118,110,97,48,120,14,15,9,1,5
S01008308,501,86,84,98,53,180,14,23,12,0,11
S01008309,603,219,149,92,64,79,22,28,10,6,12
S01008310,818,282,168,133,85,150,28,34,17,3,13
S01008311,313,93,93,57,24,46,10,17,8,3,5
S01008312,329,75,83,57,50,64,9,17,9,1,7
S01008313,748,352,163,65,68,100,10,20,11,1,8
S01008314,470,130,148,66,51,75,10,34,16,4,12
S01008315,617,193,188,90,77,69,12,27,12,2,13
S01008316,421,166,113,42,41,59,9,21,11,0,10
S01008317,560,137,136,93,68,126,20,25,11,3,11
S01008318,799,161,163,118,105,252,21,33,18,1,14
S01008319,622,220,148,86,70,98,16,22,14,0,8
S01008320,574,175,127,84,62,126,5,21,10,1,10
S01008321,436,68,99,94,42,133,24,22,15,2,5
S01008322,839,233,219,122,95,170,23,27,11,4,12
S01008323,610,232,165,78,56,79,19,29,13,1,15
S01008324,496,171,130,67,48,80,13,32,12,0,20
S01008325,554,166,156,81,60,91,15,28,14,4,10
S01008326,753,264,227,86,80,96,13,39,10,6,23
S01008327,712,282,185,111,51,83,20,27,10,6,11
S01008328,501,59,83,97,61,201,23,24,11,4,9
S01008329,679,69,99,150,98,263,25,42,22,4,16
S01008330,685,89,143,141,81,231,25,49,28,4,17
S01008331,477,65,106,87,50,169,18,26,14,2,10
S01008332,814,167,117,134,79,317,25,50,28,3,19
S01008333,859,224,115,133,79,308,16,42,23,2,17
S01008334,602,98,91,99,59,255,24,22,10,2,10
S01008335,590,162,98,97,53,180,23,29,19,1,9
S01008336,508,138,86,85,39,160,11,23,15,2,6
S01008337,663,95,105,115,70,278,19,32,16,3,13
S01008338,620,66,97,112,64,281,27,44,21,4,19
S01008339,493,39,78,118,50,208,12,31,18,5,8
S01008340,643,58,105,135,65,280,27,41,25,2,14
S01008341,484,37,71,95,38,243,21,37,19,4,14
S01008342,694,126,123,120,61,264,28,43,21,7,15
S01008343,702,69,95,147,56,335,24,52,33,6,13
S01008344,711,84,95,116,63,353,23,37,21,3,13
S01008345,765,92,101,143,52,377,31,46,17,3,26
S01008346,774,70,111,160,63,370,32,43,19,5,19
S01008347,832,154,115,138,79,346,21,43,21,6,16
S01008348,618,83,94,118,47,276,18,30,16,3,11
S01008349,696,72,122,121,54,327,34,41,22,1,18
S01008350,504,83,79,66,43,233,18,18,10,1,7
S01008351,727,81,108,129,70,339,15,51,23,5,23
S01008352,529,65,59,89,54,262,21,27,14,2,11
S01008353,406,50,66,85,23,182,21,28,13,5,10
S01008354,540,109,100,76,38,217,14,16,10,1,5
S01008355,540,148,95,80,48,169,16,20,11,1,8
S01008356,457,47,89,80,60,181,13,23,16,0,7
S01008357,566,76,109,95,58,228,21,26,13,1,12
S01008358,582,170,100,95,58,159,11,23,10,4,9
S01008359,492,68,90,108,46,180,12,19,14,1,4
S01008360,687,84,118,136,59,290,23,44,24,4,16
S01008361,424,56,85,79,52,152,14,27,14,2,11
S01008362,721,85,120,136,92,288,19,40,22,3,15
S01008363,601,63,105,114,59,260,17,44,27,5,12
S01008364,628,90,98,108,48,284,29,38,20,2,16
S01008365,567,62,97,102,48,258,24,27,13,0,14
S01008366,746,211,143,132,76,184,20,44,18,6,20
S01008367,617,172,118,96,77,154,16,54,21,1,32
S01008368,541,108,88,104,50,191,12,27,16,2,9
S01008369,421,97,72,68,48,136,12,22,12,0,10
S01008370,553,78,80,104,71,220,22,42,24,2,16
S01008371,618,58,113,121,56,270,28,41,24,3,14
S01008372,613,71,126,112,77,227,27,40,23,1,16
S01008373,614,55,104,112,48,295,34,30,19,0,11
S01008374,558,74,93,118,83,190,9,44,30,0,14
S01008375,633,72,97,122,58,284,22,46,29,0,17
S01008376,415,55,59,76,42,183,9,23,12,3,8
S01008377,584,76,99,113,48,248,21,29,14,1,14
S01008378,811,123,122,147,70,349,31,44,29,2,13
S01008379,434,63,63,97,48,163,12,25,13,3,9
S01008380,512,52,70,107,62,221,17,36,18,2,16
S01008381,489,48,78,88,40,235,16,37,19,0,18
S01008382,502,67,80,111,50,194,15,29,10,4,15
S01008383,378,31,62,69,40,176,10,19,14,1,4
S01008384,779,122,170,144,75,268,30,42,24,2,16
S01008385,542,71,60,104,57,250,18,25,17,1,7
S01008386,661,113,143,133,60,212,18,47,28,4,15
S01008387,476,75,95,97,66,143,22,17,11,0,6
S01008388,488,66,102,90,76,154,20,24,11,3,10
S01008389,570,149,91,86,34,210,12,21,11,1,9
S01008390,515,65,81,77,46,246,16,28,18,2,8
S01008391,627,113,95,116,50,253,19,28,17,1,10
S01008392,707,58,95,108,62,384,36,43,30,1,12
S01008393,669,111,77,98,42,341,27,29,12,1,16
S01008394,600,57,89,85,31,338,28,35,16,1,18
S01008395,413,53,74,82,43,161,10,37,19,2,16
S01008396,554,120,89,92,57,196,14,19,4,0,15
S01008397,762,62,115,141,68,376,24,51,27,2,22
S01008398,479,58,74,80,45,222,14,23,8,3,12
S01008399,463,102,57,78,43,183,6,21,10,3,8
S01008400,536,86,84,75,53,238,22,34,18,0,16
S01008401,807,151,100,147,83,326,22,41,15,1,25
S01008402,900,120,96,173,52,459,28,56,21,5,29
S01008403,473,61,57,83,47,225,16,38,21,0,17
S01008404,799,161,103,103,79,353,28,32,16,1,14
S01008405,584,47,64,93,45,335,26,34,19,1,14
S01008406,791,207,96,113,57,318,17,42,21,3,18
S01008407,456,128,57,55,44,172,5,24,11,3,10
S01008408,512,96,86,94,52,184,17,36,19,2,15
S01008409,719,205,174,92,86,162,16,26,14,4,8
S01008410,495,108,86,73,42,186,13,22,9,2,11
S01008411,500,103,119,82,46,150,16,30,19,0,10
S01008412,561,103,103,100,58,197,27,52,29,4,18
S01008413,442,96,97,69,45,135,18,20,10,3,7
S01008414,361,36,58,75,25,167,13,35,16,2,17
S01008415,680,153,151,114,80,182,22,35,19,2,14
S01008416,780,225,184,123,85,163,26,37,17,0,20
S01008417,586,62,103,94,45,282,22,23,12,3,8
S01008418,584,64,119,87,54,260,11,20,12,0,8
S01008419,373,52,46,51,22,202,17,12,2,0,10
S01008420,396,56,65,60,38,177,15,15,6,1,8
S01008421,687,183,156,85,67,196,21,27,14,3,10
S01008422,490,44,78,73,43,252,16,13,6,0,7
S01008423,826,78,121,128,64,435,38,27,11,3,13
S01008424,698,71,110,104,45,368,26,29,12,4,13
S01008425,2308,146,302,778,154,928,29,1512,225,156,1130
S01008426,482,152,151,56,35,88,14,20,10,2,8
S01008427,868,92,221,169,87,299,24,57,35,3,19
S01008428,561,185,151,69,31,125,16,22,4,3,15
S01008429,707,113,165,126,53,250,23,24,12,3,9
S01008430,555,91,104,103,40,217,17,27,13,3,11
S01008431,698,101,146,112,73,266,22,28,16,0,12
S01008432,590,96,128,98,57,211,21,19,12,1,6
S01008433,685,116,207,119,77,166,11,23,15,0,8
S01008434,661,114,176,131,60,180,19,27,7,4,16
S01008435,652,96,182,109,66,199,15,35,13,1,21
S01008436,723,122,139,98,57,307,23,32,15,2,15
S01008437,606,119,96,79,36,276,15,25,11,3,11
S01008438,363,41,49,46,27,200,13,14,3,1,10
S01008439,848,43,108,96,66,535,36,24,10,0,14
S01008440,808,48,92,97,44,527,33,18,9,0,9
S01008441,374,43,47,51,25,208,15,8,5,1,2
S01008442,554,36,64,74,32,348,14,9,2,1,6
S01008443,486,55,83,61,24,263,16,23,6,3,14
S01008444,513,62,118,79,49,205,15,26,14,1,11
S01008445,690,178,148,83,50,231,13,19,5,0,14
S01008446,810,77,156,134,47,396,115,70,7,2,60
S01008447,556,48,106,67,27,308,11,10,6,0,4
S01008448,637,116,147,96,51,227,20,32,12,2,18
S01008449,594,163,199,69,44,119,19,39,17,5,17
S01008450,429,122,127,52,49,79,4,36,13,2,21
S01008451,505,179,152,61,41,72,20,37,15,2,20
S01008452,442,135,153,47,26,81,18,46,17,8,20
S01008453,379,66,108,38,32,135,9,36,21,2,12
S01008454,688,168,279,88,61,92,37,43,18,1,24
S01008455,806,269,219,116,58,144,20,95,23,7,65
S01008456,775,237,261,85,58,134,11,45,20,1,24
S01008457,534,224,162,49,33,66,3,29,8,4,17
S01008458,779,223,259,103,62,132,15,47,11,5,31
S01008459,606,180,224,71,43,88,11,36,11,6,19
S01008460,567,205,195,58,40,69,13,34,14,4,15
S01008461,708,239,243,79,47,100,16,45,10,7,28
S01008462,486,225,126,51,26,58,7,17,2,0,15
S01008463,552,178,199,37,33,105,5,36,11,4,20
S01008464,695,201,222,102,55,115,9,32,10,4,18
S01008465,610,170,183,111,42,104,6,42,10,1,31
S01008466,596,160,225,62,46,103,9,54,14,1,39
S01008467,639,187,248,77,58,69,12,25,5,4,16
S01008468,529,173,182,57,26,91,17,46,9,4,33
S01008469,480,136,126,49,42,127,9,65,11,5,49
S01008470,586,219,183,60,34,90,11,42,12,2,28
S01008471,626,207,233,48,49,89,19,43,13,9,21
S01008472,541,169,165,69,44,94,11,52,8,6,38
S01008473,550,170,162,64,48,106,19,34,11,1,22
S01008474,666,247,182,68,55,114,7,42,8,5,28
S01008475,500,177,131,61,37,94,6,38,19,4,15
S01008476,614,227,152,57,47,131,7,19,5,1,13
S01008477,680,261,167,75,46,131,3,19,10,1,8
S01008478,706,234,189,79,51,153,7,46,11,4,31
S01008479,660,259,170,76,43,112,10,32,10,7,15
S01008480,503,109,139,68,45,142,8,67,17,9,41
S01008481,1408,492,494,163,103,156,22,51,22,7,22
S01008482,522,196,149,49,46,82,8,31,10,3,18
S01008483,531,170,164,58,42,97,6,50,18,0,32
S01008484,628,181,198,82,54,113,6,32,8,1,22
S01008485,798,154,269,134,58,183,15,74,31,6,37
S01008486,777,256,190,118,44,169,10,52,17,4,31
S01008487,678,72,118,124,57,307,4,70,22,0,48
S01008488,675,159,141,106,48,221,5,86,28,2,56
S01008489,544,148,159,80,48,109,12,49,18,6,25
S01008490,795,154,151,104,72,314,5,78,36,8,33
S01008491,826,131,121,126,70,378,9,180,48,9,123
S01008492,814,125,131,115,78,365,6,106,48,3,55
S01008493,693,169,158,101,67,198,14,89,35,7,47
S01008494,598,120,105,71,76,226,5,71,27,4,40
S01008495,850,101,99,126,88,436,5,170,52,26,92
S01008496,929,78,116,112,94,529,6,171,49,7,115
S01008497,754,86,102,76,86,404,1,109,52,10,47
S01008498,732,102,101,108,71,350,4,109,53,4,52
S01008499,935,76,110,168,70,511,4,222,76,20,126
S01008500,352,59,71,63,31,128,2,74,24,2,48
S01008501,556,25,55,89,37,350,1,128,52,6,70
S01008502,604,31,59,87,46,381,5,151,41,7,103
S01008503,751,40,73,114,61,463,4,124,46,13,65
S01008504,950,73,104,140,63,570,10,120,45,10,65
S01008505,599,42,73,69,45,370,16,59,22,6,30
S01008506,760,109,86,86,47,432,9,63,36,6,21
S01008507,801,39,100,163,58,441,14,210,61,30,118
S01008508,682,59,98,91,36,398,13,37,18,1,18
S01008509,862,88,84,122,51,517,18,42,10,4,28
S01008510,755,109,133,123,70,320,17,64,20,5,39
S01008511,709,63,105,102,65,374,21,38,14,1,23
S01008512,410,38,67,48,26,231,15,15,6,3,6
S01008513,567,66,76,74,35,316,20,17,9,1,7
S01008514,757,103,64,71,35,484,20,32,8,2,22
S01008515,563,24,51,54,41,393,20,24,9,0,15
S01008516,827,82,77,95,91,482,5,149,44,3,102
S01008517,789,48,56,118,47,520,12,169,63,8,97
S01008518,733,40,61,100,34,498,23,76,18,3,55
S01008519,625,36,50,70,30,439,30,20,5,4,11
S01008520,868,50,86,114,37,581,30,29,12,1,16
S01008521,706,48,82,91,44,441,23,25,5,2,18
S01008522,434,18,37,44,25,310,12,27,5,2,20
S01008523,756,38,84,91,33,510,16,32,9,1,22
S01008524,714,210,208,84,67,145,15,58,29,3,26
S01008525,602,175,188,77,47,115,9,37,20,4,13
S01008526,737,181,206,112,43,195,13,36,14,3,19
S01008527,595,107,198,83,67,140,18,30,11,4,15
S01008528,540,107,134,95,54,150,12,20,11,0,9
S01008529,623,166,172,101,57,127,9,32,19,2,11
S01008530,570,175,187,53,57,98,9,19,7,1,11
S01008531,619,208,185,65,53,108,5,20,9,1,10
S01008532,369,134,89,47,36,63,7,15,8,1,6
S01008533,372,48,167,48,27,82,7,9,4,1,4
S01008534,576,50,145,118,63,200,24,37,20,3,14
S01008535,597,71,124,124,51,227,25,34,14,3,17
S01008536,484,68,66,70,36,244,11,14,4,2,8
S01008537,570,47,86,87,37,313,16,23,13,2,8
S01008538,467,32,58,68,28,281,20,17,8,0,9
S01008539,691,54,83,99,56,399,20,27,16,2,9
S01008540,728,89,96,95,63,385,20,25,14,3,8
S01008541,676,57,113,114,68,324,27,27,10,5,12
S01008542,721,66,130,110,62,353,32,29,15,0,14
S01008543,563,63,108,95,46,251,18,24,17,0,7
S01008544,479,26,71,80,29,273,36,26,11,0,14
S01008545,689,59,80,108,36,406,34,26,7,1,18
S01008546,701,62,95,90,56,398,22,22,7,2,13
S01008547,817,139,187,125,75,291,26,22,11,1,10
S01008548,653,122,178,99,49,205,12,27,11,2,14
S01008549,801,199,214,130,76,182,11,35,18,1,16
S01008550,660,95,141,93,61,270,25,23,14,2,7
S01008551,873,178,230,111,73,281,17,33,15,1,17
S01008552,745,116,171,121,65,272,28,33,16,1,16
S01008553,460,130,122,59,40,109,9,21,8,4,9
S01008554,765,290,230,74,55,116,19,38,9,1,28
S01008555,796,276,234,89,50,147,16,50,23,4,23
S01008556,590,196,191,72,48,83,12,31,9,3,19
S01008557,682,270,217,44,41,110,14,24,12,1,11
S01008558,712,226,214,85,47,140,9,34,16,2,16
S01008559,554,227,170,65,30,62,12,27,12,2,12
S01008560,550,208,161,58,38,85,6,27,12,2,12
S01008561,528,175,157,65,33,98,23,21,7,4,10
S01008562,489,188,146,50,32,73,6,17,4,4,9
S01008563,652,223,184,66,41,138,16,34,10,1,23
S01008564,527,184,153,56,41,93,8,15,6,1,8
S01008565,721,256,202,90,49,124,13,35,15,5,15
S01008566,817,298,269,89,49,112,16,24,11,2,11
S01008567,574,176,171,57,42,128,20,22,5,1,16
S01008568,627,134,169,102,50,172,16,24,9,0,15
S01008569,517,186,169,41,24,97,2,42,16,3,23
S01008570,719,266,223,63,54,113,19,32,10,4,18
S01008571,564,179,172,71,47,95,12,23,8,4,11
S01008572,735,245,199,78,41,172,9,41,12,4,25
S01008573,700,157,160,88,63,232,13,38,20,0,16
S01008574,624,92,154,108,59,211,18,41,19,3,19
S01008575,644,87,119,115,49,274,17,36,11,4,21
S01008576,725,127,177,104,57,260,10,61,27,1,33
S01008577,787,184,148,97,55,303,20,21,6,2,13
S01008578,659,86,75,68,40,390,20,29,10,3,16
S01008579,677,139,103,78,42,315,19,20,10,1,9
S01008580,466,88,112,70,35,161,13,37,12,4,21
S01008581,771,269,203,90,57,152,17,45,11,7,27
S01008582,837,268,202,99,55,213,13,53,21,4,28
S01008583,595,168,131,69,42,185,12,63,16,2,45
S01008584,685,163,172,82,44,224,13,73,23,3,47
S01008585,469,131,119,52,36,131,5,39,13,2,24
