,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01008266,473,55,142,73,8,13,151,11,15,4,1,2,2,1,2
S01008267,606,87,218,96,16,5,107,23,32,10,12,4,2,2,4
S01008268,595,65,183,111,13,6,150,26,29,4,8,3,4,0,4
S01008269,507,68,153,53,10,10,156,22,18,7,10,4,0,3,3
S01008270,516,74,145,71,18,7,140,26,24,9,2,6,7,2,8
S01008271,507,54,184,71,33,11,79,24,11,28,12,7,8,8,12
S01008272,737,122,261,79,15,21,141,35,37,21,5,5,5,1,3
S01008273,593,92,194,69,15,14,128,30,29,10,12,1,4,1,3
S01008274,516,89,166,38,34,16,106,12,19,23,13,11,3,2,10
S01008275,392,52,130,66,10,12,74,13,19,14,2,1,3,1,3
S01008276,402,69,140,61,11,6,62,16,17,8,12,8,1,4,2
S01008277,371,56,111,94,12,4,51,16,19,2,6,2,1,0,6
S01008278,569,73,200,89,13,9,125,20,29,7,4,4,3,1,5
S01008279,522,62,207,53,18,15,121,12,11,13,10,3,2,1,7
S01008280,689,93,243,132,23,13,118,20,18,21,8,8,3,1,10
S01008281,547,68,226,94,18,8,73,15,16,21,8,6,2,0,9
S01008282,536,74,179,108,20,6,90,14,17,15,13,9,3,1,5
S01008283,369,63,155,49,19,15,33,15,7,9,4,7,3,1,9
S01008284,618,114,252,64,19,10,92,18,22,20,7,6,3,1,8
S01008285,552,101,167,42,38,7,107,17,17,40,16,24,5,3,10
S01008286,537,90,208,47,18,11,90,27,18,21,7,5,5,4,5
S01008287,567,100,219,42,33,21,77,23,25,22,5,20,3,10,13
S01008288,630,104,223,68,25,10,130,24,15,25,6,9,5,3,11
S01008289,495,73,212,52,22,6,71,8,18,21,12,6,6,0,4
S01008290,644,84,244,82,33,11,88,28,30,31,13,9,2,1,13
S01008291,509,68,218,23,18,6,143,9,9,8,7,6,4,3,6
S01008292,569,126,215,35,37,15,55,20,24,26,16,18,2,4,13
S01008293,415,73,177,41,7,7,61,22,20,5,2,2,3,0,3
S01008294,643,110,280,62,23,14,84,22,31,14,3,8,3,3,6
S01008295,765,129,361,34,20,37,98,33,20,22,11,10,3,4,5
S01008296,477,65,167,36,28,19,72,29,22,27,12,18,2,6,11
S01008297,551,88,247,41,14,19,61,26,22,26,7,5,0,2,8
S01008298,567,71,240,52,16,23,83,30,19,29,4,2,1,0,6
S01008299,551,66,168,33,44,20,88,20,33,67,12,8,12,5,25
S01008300,644,85,214,44,35,26,110,38,21,60,11,12,6,6,20
S01008301,666,98,294,51,23,25,88,35,19,28,5,10,5,3,9
S01008302,559,64,209,78,13,24,112,26,17,13,3,5,4,3,3
S01008303,422,50,187,27,22,13,62,21,7,24,9,5,8,2,8
S01008304,369,44,153,23,16,16,73,17,6,19,2,3,6,1,2
S01008305,619,89,277,35,18,31,126,19,7,16,1,5,6,0,4
S01008306,510,80,212,37,15,25,87,25,10,12,7,6,2,3,1
S01008307,420,70,203,30,15,13,50,17,5,15,2,3,3,2,7
S01008308,448,56,184,28,12,13,112,25,8,6,4,3,6,1,3
S01008309,522,59,183,19,41,21,83,30,23,56,7,14,8,6,15
S01008310,693,91,293,38,32,27,107,36,15,48,6,6,6,2,20
S01008311,284,32,133,12,18,15,28,11,7,18,10,8,4,1,9
S01008312,309,41,137,17,14,12,49,14,8,15,2,8,3,2,6
S01008313,675,81,216,30,52,12,152,20,28,65,19,22,10,14,18
S01008314,454,64,171,19,35,22,28,21,28,55,11,8,7,2,15
S01008315,567,51,224,29,45,18,60,21,23,77,19,20,6,4,21
S01008316,410,48,118,15,41,12,23,19,39,71,24,16,8,9,17
S01008317,551,66,238,35,32,18,45,27,25,47,18,9,7,3,8
S01008318,696,93,310,63,16,21,112,33,21,19,8,6,2,4,5
S01008319,529,72,199,26,18,18,102,20,19,42,13,7,2,2,8
S01008320,495,64,165,27,12,12,142,14,12,37,10,5,2,2,6
S01008321,420,58,197,31,13,22,50,25,8,11,5,6,1,5,3
S01008322,768,108,315,37,36,18,119,32,37,50,16,13,5,2,18
S01008323,576,76,174,37,47,18,70,30,38,68,18,16,7,10,23
S01008324,469,58,181,30,27,13,57,33,23,37,10,10,4,5,13
S01008325,530,81,204,9,52,21,45,22,38,50,8,22,6,12,17
S01008326,710,113,246,26,54,17,87,35,31,72,29,13,6,5,25
S01008327,623,84,251,29,40,20,99,27,23,35,15,15,6,12,20
S01008328,479,73,213,57,15,21,36,27,23,5,9,6,3,5,4
S01008329,657,94,271,70,18,34,89,34,22,15,10,3,6,3,8
S01008330,660,116,254,57,29,39,72,37,30,16,10,7,9,3,12
S01008331,453,74,193,57,11,22,45,24,10,12,5,2,3,1,7
S01008332,650,89,226,78,9,40,121,36,32,11,8,1,2,1,5
S01008333,651,76,201,86,16,29,176,29,18,14,6,2,4,0,5
S01008334,511,66,197,48,15,16,95,31,20,12,11,3,4,3,7
S01008335,511,79,165,39,20,27,90,25,24,35,7,2,6,1,6
S01008336,455,71,148,61,19,24,64,11,22,32,3,6,3,3,9
S01008337,620,105,314,29,19,23,61,29,17,15,8,6,5,4,7
S01008338,576,119,253,54,15,36,25,35,26,8,5,4,7,1,3
S01008339,486,97,218,42,18,29,39,15,18,8,2,5,2,5,5
S01008340,622,93,279,69,14,36,53,33,26,8,11,2,4,0,8
S01008341,481,78,195,72,15,31,36,27,21,5,1,3,3,1,9
S01008342,656,90,234,61,19,34,115,40,28,26,9,6,3,4,4
S01008343,611,78,202,81,17,46,129,30,14,10,4,4,6,2,8
S01008344,631,78,184,126,15,27,112,33,46,5,5,6,1,2,4
S01008345,674,69,188,113,16,25,142,55,37,8,21,5,5,3,3
S01008346,682,100,219,104,18,31,115,45,32,12,6,5,3,2,8
S01008347,636,77,225,73,28,30,132,34,27,9,1,7,11,6,7
S01008348,520,63,176,52,19,24,117,24,25,7,13,4,4,3,10
S01008349,603,88,188,87,7,34,100,44,39,8,8,0,2,0,6
S01008350,416,47,129,52,8,16,119,20,8,7,10,0,3,1,7
S01008351,626,91,240,67,19,34,101,32,27,9,6,5,2,2,5
S01008352,463,57,166,51,7,22,96,26,25,5,8,4,1,2,1
S01008353,351,42,111,54,9,22,54,27,26,4,2,1,3,0,4
S01008354,482,58,180,87,12,15,70,16,27,13,4,2,2,2,5
S01008355,457,59,159,47,19,14,88,24,13,23,11,3,4,2,9
S01008356,431,67,188,51,13,19,43,18,19,11,2,4,5,0,5
S01008357,502,72,201,53,9,19,94,28,12,11,3,3,2,0,2
S01008358,493,66,181,43,23,17,111,17,15,18,2,6,7,1,10
S01008359,446,53,171,69,11,16,85,15,14,9,3,2,6,0,4
S01008360,637,90,208,86,12,40,127,27,28,11,8,4,3,1,3
S01008361,389,54,173,29,11,19,58,24,7,8,6,4,1,3,2
S01008362,672,105,303,66,19,29,66,31,25,20,8,0,5,2,6
S01008363,552,71,229,41,11,35,100,27,19,12,7,2,2,2,3
S01008364,564,79,192,70,19,27,97,40,22,9,9,7,2,1,3
S01008365,510,64,138,75,19,16,122,35,20,16,5,7,5,0,6
S01008366,578,83,224,36,23,28,93,37,25,22,7,7,2,5,11
S01008367,549,80,201,34,27,27,85,44,10,31,10,8,4,4,10
S01008368,492,63,222,41,13,21,87,19,11,14,1,4,4,1,3
S01008369,383,52,162,23,17,14,63,20,12,17,3,5,5,1,8
S01008370,499,59,196,61,16,37,68,27,17,16,2,5,2,3,4
S01008371,567,91,221,47,9,35,106,34,11,5,8,3,4,0,2
S01008372,583,90,239,35,17,30,98,37,20,8,9,3,5,2,9
S01008373,579,99,249,39,17,33,83,31,10,12,6,7,1,3,5
S01008374,503,80,210,39,8,32,91,21,16,5,1,1,2,1,3
S01008375,570,101,225,44,14,33,96,36,14,4,3,4,7,2,4
S01008376,380,53,154,42,16,17,54,15,15,12,2,6,7,2,5
S01008377,528,80,235,48,19,21,56,30,20,11,8,5,3,2,5
S01008378,680,87,284,71,11,40,107,36,21,9,14,4,2,1,3
S01008379,375,53,123,30,12,20,94,20,14,6,3,2,5,3,4
S01008380,484,81,192,43,14,23,67,32,16,9,7,6,5,0,3
S01008381,465,76,205,54,11,23,53,30,8,5,0,2,6,0,4
S01008382,452,69,174,42,7,16,90,30,13,10,1,1,4,0,1
S01008383,342,50,149,35,11,20,48,9,13,3,4,3,5,2,4
S01008384,714,109,314,49,12,36,105,38,19,27,5,5,5,1,2
S01008385,475,57,181,57,14,23,96,22,11,10,4,4,4,2,5
S01008386,609,88,259,44,15,39,103,27,17,15,2,4,3,2,6
S01008387,441,70,212,32,10,17,55,22,12,9,2,3,2,1,6
S01008388,475,80,232,41,10,18,35,26,16,13,4,3,4,1,4
S01008389,372,34,125,38,4,15,114,18,14,8,2,2,2,0,1
S01008390,457,66,188,42,10,21,89,23,8,6,4,4,2,2,2
S01008391,492,60,188,41,16,24,104,25,28,4,2,5,3,1,7
S01008392,663,89,292,63,12,43,80,38,19,23,4,2,4,2,4
S01008393,534,84,196,48,11,17,105,39,15,11,8,3,2,1,5
S01008394,566,84,242,62,9,18,75,45,21,8,2,3,2,1,4
S01008395,395,69,179,27,5,22,43,26,16,2,6,1,3,1,1
S01008396,421,47,151,46,16,6,103,28,9,11,4,4,7,1,6
S01008397,713,94,284,61,25,33,140,43,22,7,4,9,5,2,5
S01008398,408,58,155,40,8,13,82,24,13,8,7,2,2,0,4
S01008399,368,38,138,34,6,14,90,14,19,11,4,2,2,0,0
S01008400,476,76,179,38,15,26,72,30,24,10,6,4,3,4,4
S01008401,672,94,269,60,18,24,122,41,18,18,8,7,2,3,1
S01008402,774,78,232,156,5,32,155,52,43,10,11,1,3,0,2
S01008403,431,60,142,52,12,25,91,30,11,8,0,2,2,2,6
S01008404,617,85,228,72,13,21,116,38,25,12,7,5,5,1,7
S01008405,545,82,190,91,14,26,71,36,23,6,6,5,5,1,5
S01008406,599,67,210,66,15,28,113,33,31,26,10,5,2,1,6
S01008407,355,43,130,30,7,15,62,14,9,40,5,1,0,0,2
S01008408,467,74,198,42,20,30,45,24,16,12,6,4,7,4,4
S01008409,603,89,244,28,29,23,87,19,24,46,14,7,7,1,10
S01008410,399,50,134,42,18,15,74,20,22,14,10,1,4,3,4
S01008411,455,68,184,40,14,25,74,20,3,24,3,3,7,1,3
S01008412,509,72,177,41,16,40,74,38,20,30,1,5,3,1,6
S01008413,407,66,149,39,13,16,57,22,9,28,8,2,3,0,8
S01008414,327,41,125,34,10,22,43,27,19,6,0,3,5,2,1
S01008415,621,103,257,52,28,27,74,30,23,19,8,10,3,4,8
S01008416,724,99,267,41,56,26,85,40,27,59,24,19,10,5,20
S01008417,548,87,184,65,7,20,125,27,17,6,10,1,5,1,4
S01008418,536,86,223,53,7,14,116,17,12,7,1,2,3,2,1
S01008419,349,65,129,43,7,6,46,23,19,5,6,2,4,0,5
S01008420,356,60,147,25,7,10,66,20,11,6,4,3,1,1,4
S01008421,620,99,278,38,27,23,74,25,18,31,7,12,2,6,13
S01008422,417,68,142,49,2,10,97,19,15,6,9,0,1,0,0
S01008423,750,99,278,90,22,20,142,46,32,16,5,7,4,3,8
S01008424,583,85,178,52,4,25,173,31,20,4,11,3,1,2,1
S01008425,2209,104,285,57,22,388,150,1167,14,15,7,8,4,2,6
S01008426,407,58,160,24,14,15,78,21,12,19,6,5,2,4,2
S01008427,851,138,392,77,20,43,107,39,25,2,8,7,7,2,4
S01008428,457,67,191,32,11,11,82,28,7,20,8,5,4,1,3
S01008429,601,95,237,41,9,21,126,28,22,17,5,2,4,0,5
S01008430,469,74,179,33,21,21,93,24,12,8,4,8,3,4,5
S01008431,602,98,227,39,15,24,135,26,8,21,9,6,3,2,4
S01008432,497,74,167,43,13,21,132,19,13,10,5,4,5,1,5
S01008433,645,108,268,56,9,19,145,15,15,8,2,1,2,0,2
S01008434,630,94,261,50,18,14,129,32,12,11,9,5,6,3,6
S01008435,606,82,230,39,6,19,167,31,12,8,12,0,3,1,1
S01008436,619,85,243,61,16,27,122,29,22,9,5,2,7,1,4
S01008437,506,62,222,51,15,19,89,23,10,15,0,5,4,2,5
S01008438,335,49,145,46,3,6,33,22,14,14,3,0,2,0,2
S01008439,783,122,315,77,12,14,139,47,41,7,9,5,1,1,4
S01008440,688,83,264,80,12,16,155,37,30,7,4,3,3,0,6
S01008441,333,51,123,41,4,10,76,14,10,2,2,1,1,0,3
S01008442,519,62,250,70,14,5,67,18,19,9,5,5,0,1,5
S01008443,422,50,147,47,12,13,98,26,16,5,8,4,3,1,4
S01008444,479,66,209,44,18,20,60,23,22,11,6,6,2,1,7
S01008445,535,77,194,29,15,10,127,22,39,15,7,4,1,2,5
S01008446,726,80,235,74,6,13,108,175,24,8,3,0,2,0,0
S01008447,503,68,196,67,11,11,111,11,19,3,6,2,5,0,2
S01008448,578,82,202,69,15,16,129,37,10,11,7,4,3,0,4
S01008449,573,76,185,31,59,26,37,34,49,54,22,27,7,18,22
S01008450,384,78,114,19,27,16,29,24,32,28,17,8,3,5,13
S01008451,497,85,116,14,74,19,27,39,33,62,28,11,6,9,37
S01008452,433,60,134,22,33,25,23,42,32,31,31,16,4,5,12
S01008453,374,46,177,26,22,24,9,20,18,17,15,8,1,4,13
S01008454,674,104,203,28,64,25,38,56,58,81,17,25,9,16,12
S01008455,770,78,231,29,70,36,95,81,57,66,27,25,4,16,23
S01008456,747,112,195,32,104,23,70,35,60,67,49,41,16,22,50
S01008457,477,53,174,9,34,12,91,20,25,53,6,8,10,3,14
S01008458,747,103,313,35,46,19,84,43,51,35,18,18,11,7,17
S01008459,590,80,189,19,75,19,51,30,42,72,13,31,10,18,25
S01008460,552,84,145,15,77,23,39,26,63,55,25,28,11,14,27
S01008461,686,91,234,21,72,22,55,43,56,58,34,25,7,17,26
S01008462,457,53,123,11,49,2,76,23,22,78,20,7,18,5,29
S01008463,538,74,170,23,57,15,51,26,43,59,20,18,6,8,21
S01008464,637,93,287,27,32,16,100,27,34,9,12,10,11,3,11
S01008465,559,87,260,30,24,12,75,36,15,9,11,11,3,3,8
S01008466,564,85,233,19,33,16,76,54,23,12,13,9,10,3,14
S01008467,602,102,223,40,34,12,109,25,30,19,8,10,10,4,19
S01008468,454,69,157,20,18,19,57,44,34,19,17,4,0,6,6
S01008469,455,70,179,28,15,19,50,56,21,8,9,8,1,4,4
S01008470,549,67,178,22,50,18,72,39,35,52,16,12,6,12,18
S01008471,607,104,208,22,51,26,47,36,55,46,12,18,4,9,19
S01008472,508,57,184,33,34,17,50,47,36,36,14,7,5,4,12
S01008473,520,81,191,20,32,15,62,46,23,36,14,7,5,4,15
S01008474,584,76,229,15,36,15,80,34,23,55,21,14,2,2,18
S01008475,437,59,159,16,24,26,76,18,23,29,7,7,8,2,6
S01008476,524,66,211,25,25,8,83,19,19,51,17,7,3,9,8
S01008477,599,70,257,23,20,12,97,12,33,60,15,1,1,2,9
S01008478,568,78,199,29,31,17,81,39,24,58,12,5,9,0,17
S01008479,570,67,219,21,42,19,88,23,22,56,13,12,8,2,16
S01008480,480,52,217,9,25,29,32,46,24,37,9,7,3,5,8
S01008481,1351,124,271,57,35,31,146,54,50,86,497,14,4,6,13
S01008482,446,62,161,22,20,15,92,25,16,25,8,5,3,3,8
S01008483,463,46,185,31,17,20,72,36,12,34,10,9,3,4,5
S01008484,556,81,222,46,26,12,107,26,10,18,8,10,4,3,14
S01008485,753,104,314,49,29,42,108,48,36,19,4,15,4,4,9
S01008486,656,66,257,46,21,22,147,45,15,26,11,3,5,2,7
S01008487,642,58,381,45,14,24,43,52,9,9,7,1,3,0,6
S01008488,611,59,267,35,18,30,76,61,16,34,15,2,4,1,6
S01008489,494,66,191,24,31,27,78,38,11,23,5,11,6,6,14
S01008490,734,70,394,43,31,45,66,37,10,21,17,5,8,3,11
S01008491,777,71,339,34,33,59,59,136,11,13,22,13,3,9,9
S01008492,806,65,435,36,30,53,23,63,26,60,15,7,9,2,9
S01008493,608,68,256,24,26,45,77,58,13,32,9,5,3,2,6
S01008494,558,39,278,31,32,32,36,45,24,28,13,8,9,2,10
S01008495,841,61,439,28,41,81,35,94,18,24,20,11,2,3,18
S01008496,910,61,513,37,51,56,21,123,12,17,19,8,8,2,24
S01008497,738,65,423,27,40,62,31,48,9,23,10,12,3,7,12
S01008498,709,74,337,43,43,57,27,56,8,51,13,3,7,4,13
S01008499,919,62,445,36,39,98,32,132,25,38,12,9,4,1,16
S01008500,347,27,145,15,22,26,2,51,8,41,10,7,7,2,10
S01008501,553,34,296,25,19,59,6,78,25,6,5,5,2,2,6
S01008502,597,38,340,18,16,51,6,110,6,7,5,0,3,2,6
S01008503,728,71,418,47,17,61,25,71,6,8,4,0,4,0,6
S01008504,916,94,490,67,22,59,74,71,16,6,17,4,7,1,8
S01008505,571,84,288,47,18,34,43,42,9,2,4,1,5,0,7
S01008506,591,60,272,54,9,43,93,30,16,8,6,2,3,1,3
S01008507,780,65,359,46,22,94,34,130,7,10,13,8,0,3,3
S01008508,627,95,254,70,12,19,116,34,15,7,5,2,5,0,3
S01008509,730,74,348,75,13,19,129,42,14,8,8,2,5,1,5
S01008510,671,90,275,66,11,32,118,51,15,7,6,4,1,1,3
S01008511,626,89,223,80,8,18,121,42,35,3,7,2,3,1,2
S01008512,356,49,130,50,9,14,72,18,8,2,4,3,5,0,4
S01008513,465,68,154,57,10,13,101,28,21,7,6,4,3,1,2
S01008514,588,82,229,76,9,13,104,41,17,11,6,1,0,0,4
S01008515,522,86,238,58,12,19,53,26,20,6,4,5,3,1,6
S01008516,775,57,395,44,27,48,52,106,17,13,16,2,3,0,12
S01008517,681,49,324,41,12,74,48,108,11,5,9,1,0,0,5
S01008518,672,72,291,75,14,24,82,76,29,4,5,2,2,0,1
S01008519,564,80,216,79,12,12,87,39,28,11,0,4,1,1,4
S01008520,751,93,268,103,17,15,172,44,26,7,6,4,1,1,4
S01008521,640,92,239,80,6,7,134,43,24,8,7,2,1,1,2
S01008522,398,39,149,52,9,8,86,31,19,1,4,2,2,1,2
S01008523,701,78,309,79,15,15,114,33,41,9,8,3,5,1,2
S01008524,647,86,233,37,43,36,46,40,37,69,20,7,6,2,19
S01008525,500,69,169,24,38,25,82,22,30,35,6,15,4,6,11
S01008526,629,92,275,38,24,23,90,27,20,30,10,4,4,5,10
S01008527,545,91,263,25,14,18,50,36,22,11,15,6,2,1,3
S01008528,505,91,208,39,30,17,57,15,26,12,10,8,5,2,15
S01008529,532,80,235,35,25,24,59,19,19,26,10,7,3,4,12
S01008530,516,83,196,25,31,10,58,19,33,45,16,9,5,6,14
S01008531,547,110,186,27,31,12,89,16,25,41,10,9,2,4,10
S01008532,317,49,108,19,21,9,61,13,10,24,3,6,4,0,10
S01008533,360,46,188,16,11,6,16,11,51,11,4,4,1,1,4
S01008534,549,80,238,44,22,28,62,34,21,13,7,8,4,3,8
S01008535,543,88,208,54,14,28,92,31,15,5,8,2,9,1,6
S01008536,391,59,162,34,6,7,93,18,4,2,6,2,1,1,1
S01008537,508,75,185,43,8,19,135,20,12,5,6,2,2,1,3
S01008538,373,57,124,38,7,12,94,26,10,2,3,2,3,1,3
S01008539,613,82,276,58,13,24,102,24,21,6,7,4,3,2,3
S01008540,598,85,220,83,4,22,128,23,22,5,6,1,2,0,3
S01008541,618,99,266,57,9,22,106,33,16,5,5,1,2,0,3
S01008542,670,134,265,54,18,23,109,39,20,3,5,7,3,2,5
S01008543,542,98,234,51,10,22,74,22,18,9,4,3,2,0,3
S01008544,467,77,214,50,13,20,31,41,14,3,4,4,3,0,5
S01008545,626,79,236,84,9,12,116,50,26,6,8,3,0,1,4
S01008546,621,87,215,76,19,13,156,33,12,4,6,8,1,2,3
S01008547,786,115,383,68,33,23,80,28,36,11,9,9,5,3,12
S01008548,641,87,334,59,27,14,45,28,21,18,8,7,3,1,12
S01008549,736,100,308,79,29,22,109,24,21,31,13,7,7,5,9
S01008550,630,79,280,51,12,20,114,30,25,11,8,3,5,1,2
S01008551,771,108,330,82,13,21,139,31,13,15,19,5,3,2,7
S01008552,676,92,265,59,22,23,133,38,21,14,9,4,4,4,6
S01008553,411,54,155,34,14,13,80,17,9,25,10,3,3,0,4
S01008554,738,96,237,37,77,15,78,45,64,71,18,29,8,21,26
S01008555,755,101,240,31,66,32,97,35,49,79,25,17,13,15,25
S01008556,522,72,174,27,36,15,63,29,41,43,22,13,4,7,19
S01008557,584,78,188,27,45,19,79,21,54,58,15,19,5,11,16
S01008558,618,90,220,34,32,23,84,21,43,56,15,9,8,8,12
S01008559,495,71,180,26,30,16,73,25,19,38,17,7,9,9,9
S01008560,492,83,180,25,30,14,71,18,29,27,15,13,3,5,9
S01008561,472,75,186,22,29,12,56,33,23,23,13,10,4,3,7
S01008562,430,65,119,20,35,8,75,18,24,53,13,13,2,5,17
S01008563,612,79,241,30,35,13,78,38,37,35,26,16,10,9,14
S01008564,467,35,202,25,20,8,106,16,12,37,6,5,4,4,5
S01008565,653,101,214,33,43,22,99,30,37,54,20,13,6,5,18
S01008566,774,106,278,54,44,15,120,27,47,60,23,16,4,10,15
S01008567,541,63,212,35,28,13,76,29,28,39,18,13,1,8,8
S01008568,593,104,255,44,22,16,66,25,27,22,12,6,3,4,9
S01008569,492,58,136,26,76,20,21,25,41,60,29,21,13,8,41
S01008570,665,100,200,44,58,17,60,35,64,53,34,22,4,11,24
S01008571,492,88,150,34,21,17,109,19,21,29,4,4,6,3,8
S01008572,629,88,217,47,26,16,108,35,33,43,16,9,4,4,8
S01008573,606,80,255,78,15,24,71,27,27,21,8,4,2,2,2
S01008574,576,89,276,44,14,24,64,35,16,8,6,5,2,3,3
S01008575,594,69,242,70,17,16,90,38,33,8,11,8,3,3,3
S01008576,648,101,255,63,12,29,113,44,16,10,5,0,2,0,5
S01008577,575,80,204,78,22,17,112,24,16,14,8,5,3,4,5
S01008578,527,64,208,70,9,15,97,36,18,4,6,1,4,0,2
S01008579,506,62,161,57,4,14,128,25,15,33,7,1,1,0,2
S01008580,417,52,185,28,13,21,63,29,10,10,6,5,0,1,5
S01008581,672,90,256,31,36,21,108,41,33,42,14,8,11,1,20
S01008582,749,110,277,47,40,29,86,41,39,62,18,12,9,3,20
S01008583,519,55,206,28,20,21,69,56,26,27,11,8,2,2,6
S01008584,607,70,228,37,31,27,70,61,39,23,21,7,6,4,10
S01008585,433,57,174,20,21,16,62,30,19,25,9,7,1,2,8
S01008586,582,85,200,29,33,17,88,34,25,54,17,15,5,5,12
S01008587,718,79,205,52,22,51,108,152,19,7,23,2,7,5,3
S01008588,539,72,202,47,13,30,74,72,15,5,9,4,0,0,6
S01008589,255,44,102,20,6,6,46,16,8,3,4,1,3,3,0
S01008590,511,57,205,26,7,20,94,79,11,9,3,2,1,0,3
S01008591,627,79,221,55,12,45,68,97,20,20,10,3,0,2,4
S01008592,534,77,181,33,14,28,58,82,30,22,9,5,1,3,4
S01008593,544,53,210,80,10,20,95,32,24,11,9,4,2,3,2
S01008594,808,62,305,90,15,41,122,127,29,13,4,2,3,2,7
S01008595,661,71,222,22,26,24,147,53,23,58,15,8,3,5,10
S01008596,674,52,227,26,42,47,91,99,28,48,14,6,10,9,16
S01008597,638,88,251,71,17,19,120,34,21,11,6,9,2,5,3
S01008598,706,50,188,39,20,82,68,224,13,16,6,4,1,1,2
S01008599,754,63,262,72,17,68,73,163,18,5,13,8,2,2,5
S01008600,597,44,174,89,17,30,65,122,39,10,7,2,2,2,9
S01008601,2442,42,172,26,14,439,37,1677,9,12,14,2,1,0,3
S01008602,586,32,163,38,16,86,35,184,9,13,10,3,3,0,5
S01008603,1041,57,300,45,36,143,36,373,12,26,13,10,2,3,14
S01008604,798,61,239,76,11,71,66,223,30,7,14,4,2,1,6
S01008605,609,34,241,52,17,56,39,151,12,3,4,6,1,0,9
S01008606,573,86,200,75,11,20,77,80,19,2,3,1,1,0,4
S01008607,428,50,135,72,13,7,106,24,14,3,4,3,4,0,7
S01008608,514,56,181,65,4,18,110,50,14,7,9,2,0,0,1
S01008609,609,68,220,87,12,10,118,58,19,8,9,1,4,1,6
S01008610,570,43,189,57,6,52,87,112,20,1,3,1,3,0,1
S01008611,1286,62,314,62,29,194,53,525,18,14,15,8,2,4,8
S01008612,713,50,217,38,13,90,31,239,6,20,9,3,0,0,7
S01008613,627,72,186,53,13,56,39,171,13,15,9,6,2,2,5
S01008614,624,33,148,28,14,94,42,245,4,13,3,7,3,1,7
S01008615,739,42,185,44,3,117,31,278,17,11,11,0,1,0,1
S01008616,671,32,141,38,11,120,20,294,8,1,6,1,1,3,2
S01008617,735,32,132,42,8,124,26,357,6,4,4,3,2,1,2
S01008618,669,27,150,22,7,122,18,306,8,2,7,3,1,0,2
S01008619,474,37,133,26,6,78,16,162,8,3,5,2,2,1,1
S01008620,756,35,192,41,18,111,18,321,10,5,5,6,1,1,2
S01008621,699,35,137,46,18,125,23,300,8,3,4,4,1,0,5
S01008622,456,40,148,31,12,44,26,141,9,0,5,4,2,0,3
S01008623,800,58,175,67,15,107,78,271,16,6,7,4,1,4,5
S01008624,486,47,151,61,6,8,156,22,18,9,8,0,3,0,2
S01008625,417,56,142,56,9,9,83,28,24,3,7,2,3,1,4
S01008626,684,82,308,74,11,20,69,72,29,8,11,0,5,0,3
S01008627,475,70,174,76,8,17,57,32,27,5,9,0,2,0,5
S01008628,491,44,201,49,7,45,50,63,14,12,6,1,2,0,4
S01008629,438,54,177,36,12,30,43,57,12,14,3,3,3,0,3
S01008630,460,34,171,33,12,64,32,95,11,6,2,2,2,2,3
S01008631,695,60,342,63,16,57,54,74,10,14,5,1,2,0,11
S01008632,780,70,306,56,22,40,72,53,6,112,43,3,4,0,8
S01008633,642,67,200,74,14,33,157,64,19,4,10,1,8,0,7
S01008634,571,52,183,69,12,59,67,94,23,5,7,2,5,0,2
S01008635,681,47,266,85,13,65,59,114,22,4,6,1,2,0,8
S01008636,683,50,240,74,13,73,74,126,16,7,10,4,1,1,2
S01008637,527,36,219,56,8,37,69,64,22,7,9,2,1,0,2
S01008638,649,54,217,47,13,52,80,158,5,14,9,4,0,0,2
S01008639,765,81,352,70,26,65,28,104,12,13,14,6,4,2,7
S01008640,687,47,304,54,13,66,21,164,9,4,5,1,3,0,5
S01008641,765,61,276,39,16,80,22,242,8,9,12,6,1,2,4
S01008642,806,63,353,60,23,91,52,138,14,2,10,8,2,0,1
S01008643,590,48,289,63,14,47,26,65,19,10,9,0,4,2,6
S01008644,644,47,279,37,16,61,26,146,11,13,8,4,2,1,7
S01008645,690,62,288,31,14,93,34,144,12,2,10,2,2,0,6
S01008646,707,60,347,43,21,88,50,62,13,13,10,4,3,2,4
S01008647,537,37,306,30,13,53,17,63,8,5,5,2,2,0,5
S01008648,548,38,292,19,15,55,31,67,7,9,15,2,0,1,2
S01008649,792,43,466,31,36,49,34,83,7,32,11,14,3,2,8
S01008650,693,56,369,30,15,75,32,71,4,25,16,1,1,0,0
S01008651,930,55,293,46,40,145,23,262,3,45,18,9,6,9,8
S01008652,538,57,258,30,33,44,22,46,4,30,14,9,6,6,12
S01008653,614,49,271,18,37,56,22,96,16,41,8,12,5,10,9
S01008654,871,80,399,41,40,86,27,122,16,39,21,7,7,4,15
S01008655,732,32,374,36,18,85,23,104,12,31,17,5,1,3,1
S01008656,591,48,257,33,38,50,24,75,13,41,12,1,7,1,14
S01008657,670,62,251,36,21,88,30,122,20,32,8,4,2,3,6
S01008658,1022,78,340,34,74,140,53,240,10,36,17,20,12,4,30
